time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-14T17:09:16.910Z,9.3705,-76.8531,50.82,4.4,mb,,76,2.952,1.01,us,us2000a846,2017-11-14T01:42:07.040Z,"74 km NW of Arboletes, Colombia",earthquake,8.2,9.3,0.24,5,reviewed,us,us
2017-08-14T15:02:41.080Z,-21.6574,-68.4584,126.59,4.2,mb,,67,0.741,0.65,us,us2000a819,2017-11-14T01:42:07.040Z,"100 km NNE of Calama, Chile",earthquake,6.5,6.9,0.16,11,reviewed,us,us
2017-08-14T11:51:46.140Z,-33.4329,-70.0688,7.52,4.5,mb,,58,0.215,1.01,us,us2000a80p,2017-11-14T01:42:07.040Z,"47 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,3.2,2.3,0.22,6,reviewed,us,us
2017-08-14T10:28:51.980Z,-21.5298,-66.9097,222.25,4.3,mb,,97,1.84,1.37,us,us2000a7zv,2017-11-14T01:42:07.040Z,"97 km SW of Atocha, Bolivia",earthquake,9.3,4.2,0.201,7,reviewed,us,us
2017-08-14T08:13:32.670Z,-10.8234,-75.2193,13.31,4.6,mb,,64,1.967,0.85,us,us2000a7zf,2022-08-07T14:47:59.850Z,"10 km SSE of Villa Rica, Peru",earthquake,6.6,4.4,0.057,93,reviewed,us,us
2017-08-14T06:58:32.580Z,-31.4607,-71.7475,21.8,4.2,mwr,,93,0.688,0.82,us,us2000a7yn,2022-08-07T14:46:17.050Z,"58 km WNW of Illapel, Chile",earthquake,4.3,3.7,0.05,39,reviewed,us,us
2017-08-14T06:25:18.870Z,-10.7356,-75.2522,39.04,4.7,mb,,88,1.994,0.86,us,us2000a7ye,2022-08-07T14:45:26.073Z,"1 km ENE of Villa Rica, Peru",earthquake,7.1,8.6,0.039,200,reviewed,us,us
2017-08-13T23:12:18.130Z,-34.7637,-73.5781,15.71,4.1,mb,,104,1.966,0.72,us,us2000a7uw,2017-11-14T01:42:06.040Z,"123 km WNW of Constitución, Chile",earthquake,5.7,6.3,0.213,6,reviewed,us,us
2017-08-13T21:44:23.640Z,1.7554,-55.2728,14.11,4.4,mb,,160,4.241,0.68,us,us2000a934,2021-09-13T06:16:39.166Z,"295 km SSW of Grand-Santi, French Guiana",earthquake,7.4,6.3,0.144,14,reviewed,us,us
2017-08-13T16:57:40.190Z,-23.1647,-66.8583,219.91,4.4,mb,,211,1.234,1,us,us2000a7tg,2017-11-14T01:42:06.040Z,"120 km W of El Aguilar, Argentina",earthquake,12.5,9.6,0.17,10,reviewed,us,us
2017-08-13T16:51:24.050Z,-10.7214,-74.5662,32,5.8,mww,,73,2.562,0.98,us,us2000a7ta,2022-08-07T14:40:36.600Z,"41 km ENE of Santa Rosa, Peru",earthquake,2,1.8,0.063,24,reviewed,us,us
2017-08-13T16:25:16.000Z,-25.038,-67.939,173.2,3.9,mb,,,,0.53,us,us2000a7t8,2017-11-14T01:42:06.040Z,"125 km NNW of Antofagasta de la Sierra, Argentina",earthquake,8.9,8.1,0.296,3,reviewed,guc,us
2017-08-13T15:21:55.970Z,7.4513,-71.9832,47.72,4.5,mb,,61,1.951,0.61,us,us2000a7sx,2017-11-14T01:42:05.040Z,"43 km SE of San Cristóbal, Venezuela",earthquake,6.1,7.6,0.048,129,reviewed,us,us
2017-08-13T13:32:35.700Z,-22.5114,-66.8396,195.21,4.3,mwr,,94,1.311,1.02,us,us2000a7sh,2017-11-14T01:42:05.040Z,"119 km WNW of Abra Pampa, Argentina",earthquake,6.4,8.5,,,reviewed,us,guc
2017-08-12T22:34:58.350Z,-21.0623,-68.4691,136.43,4,mb,,45,0.951,0.65,us,us2000a7pa,2017-10-25T00:38:10.040Z,"161 km NNE of Calama, Chile",earthquake,6.4,6.9,0.183,8,reviewed,us,us
2017-08-12T21:31:18.770Z,-30.3065,-72.2204,7.65,4.3,mwr,,93,0.934,1.08,us,us2000a7ni,2017-10-25T00:38:10.040Z,"93 km WSW of Coquimbo, Chile",earthquake,4.2,1.9,0.039,62,reviewed,us,us
2017-08-12T20:08:39.290Z,-34.2757,-72.0686,24.46,4.1,mb,,94,0.723,0.81,us,us2000a7n3,2017-10-25T00:38:10.040Z,"76 km WNW of Santa Cruz, Chile",earthquake,3.4,8,0.368,2,reviewed,us,us
2017-08-12T19:37:47.400Z,-20.0759,-71.0229,14.7,4.7,mwr,,150,0.859,0.66,us,us2000a7mw,2017-10-25T00:38:10.040Z,"92 km W of Iquique, Chile",earthquake,4.2,4,0.046,46,reviewed,us,us
2017-08-12T19:29:08.960Z,-21.5172,-68.6651,116.77,4.4,mb,,45,0.604,1,us,us2000a7mr,2017-10-25T00:38:10.040Z,"107 km NNE of Calama, Chile",earthquake,5.4,6.4,0.169,10,reviewed,us,us
2017-08-12T15:59:28.640Z,-20.0278,-71.0217,10,5.2,mww,,55,0.87,1.06,us,us2000a7la,2017-10-25T00:38:10.040Z,"93 km WNW of Iquique, Chile",earthquake,5.7,1.8,0.078,16,reviewed,us,us
2017-08-12T12:54:13.590Z,-30.2412,-72.1598,9,5.8,mww,,87,0.86,1.03,us,us2000a7kk,2022-08-07T14:34:45.307Z,"85 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2017-08-12T09:39:41.950Z,-30.4239,-71.6401,31.56,4.3,mb,,100,0.612,0.98,us,us2000a7k7,2017-10-25T00:38:09.040Z,"46 km WNW of Ovalle, Chile",earthquake,4.7,6.6,0.133,16,reviewed,us,us
2017-08-12T08:59:58.360Z,-24.1373,-67.3873,199.69,4.3,mb,,40,1.385,0.97,us,us2000a7jy,2017-10-25T00:38:09.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,9.3,10.9,0.237,6,reviewed,us,us
2017-08-12T06:30:45.130Z,-13.7139,-76.3176,43.49,4.3,mb,,146,1.79,0.7,us,us2000a7jb,2022-08-07T14:33:55.360Z,"12 km W of Pisco, Peru",earthquake,8.7,8.2,0.133,16,reviewed,us,us
2017-08-12T02:45:49.950Z,-8.8914,-75.5251,116.87,4.7,mb,,76,3.02,0.77,us,us2000a7ia,2022-08-07T14:33:06.904Z,"34 km WSW of San Alejandro, Peru",earthquake,3.2,5.2,0.045,147,reviewed,us,us
2017-08-12T01:17:38.130Z,-22.5971,-68.7705,97.71,4.7,mwr,,38,0.13,0.92,us,us2000a7hz,2017-10-25T00:38:09.040Z,"22 km SE of Calama, Chile",earthquake,4.4,4.3,,,reviewed,us,guc
2017-08-11T23:57:10.100Z,-28.0917,-67.3529,116.53,5,mww,,27,2.599,0.75,us,us2000a7hj,2017-10-25T00:38:09.040Z,"21 km E of Tinogasta, Argentina",earthquake,6.5,4.7,0.068,21,reviewed,us,us
2017-08-11T21:45:09.400Z,-16.2986,-73.4744,41,5.6,mww,,59,3.632,0.71,us,us2000a7gq,2022-08-07T14:31:25.140Z,"18 km ESE of Atico, Peru",earthquake,7.2,1.8,0.065,23,reviewed,us,us
2017-08-11T20:17:56.700Z,-5.2372,-80.9377,42.74,4.7,mb,,116,1.304,0.7,us,us2000a7f8,2022-08-07T14:30:33.445Z,"25 km NW of Tablazo Norte, Peru",earthquake,6.8,7.8,0.041,180,reviewed,us,us
2017-08-11T11:30:57.490Z,-23.0381,-67.6688,139.71,4.3,mb,,89,0.477,1.34,us,us2000a79w,2017-10-25T00:38:08.040Z,"56 km ESE of San Pedro de Atacama, Chile",earthquake,7.8,5.2,0.051,108,reviewed,us,us
2017-08-11T10:31:23.440Z,12.5386,-87.5298,61.84,4.1,mb,,144,0.812,0.91,us,us2000a8rs,2017-10-25T00:38:08.040Z,"24 km SSW of Jiquilillo, Nicaragua",earthquake,7.1,9.3,0.08,43,reviewed,us,us
2017-08-11T08:53:15.630Z,-35.2517,-74.082,20.82,4.2,mb,,153,1.658,0.97,us,us2000a795,2017-10-25T00:38:08.040Z,"152 km W of Constitución, Chile",earthquake,4.2,6.8,0.263,4,reviewed,us,us
2017-08-11T06:05:02.120Z,-23.9835,-67.0026,213.29,4.1,mb,,92,1.49,0.77,us,us2000a78b,2017-10-25T00:38:08.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.1,13.7,0.213,6,reviewed,us,us
2017-08-11T04:31:14.010Z,-24.1693,-66.8301,172.78,4.7,mww,,35,1.732,0.75,us,us2000a775,2017-10-25T00:38:08.040Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,6.2,4.9,0.103,9,reviewed,us,us
2017-08-10T12:43:03.330Z,-20.7862,-69.137,92.64,4,ml,,146,0.415,0.38,us,us2000a6w7,2017-10-25T00:38:06.040Z,"123 km ESE of Iquique, Chile",earthquake,5.7,10.3,,,reviewed,us,guc
2017-08-10T10:25:28.810Z,-24.1213,-67.3588,214.44,4,ml,,131,1.386,0.72,us,us2000a6un,2017-10-25T00:38:06.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,12.4,17.9,,,reviewed,us,guc
2017-08-09T22:03:17.330Z,-3.7161,-74.0341,10,4.2,mb,,52,4.141,0.82,us,us2000a83f,2017-10-25T00:38:05.040Z,"83 km W of San Juan, Peru",earthquake,3.9,1.9,0.199,7,reviewed,us,us
2017-08-09T10:36:39.140Z,-24.3322,-67.4264,194.29,4.2,mb,,145,1.537,0.82,us,us2000a6be,2017-10-25T00:38:04.040Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,12.4,0.237,6,reviewed,us,us
2017-08-09T04:58:51.030Z,-23.1068,-70.5737,29.23,4,mwr,,178,0.405,1.08,us,us2000a68s,2017-10-25T00:38:04.040Z,"63 km NNW of Antofagasta, Chile",earthquake,2.8,6.8,0.086,13,reviewed,us,us
2017-08-09T01:46:36.900Z,-35.1132,-71.942,45.58,4.5,mwr,,71,0.776,0.78,us,us2000a66s,2022-08-07T14:17:27.539Z,"43 km NW of Talca, Chile",earthquake,4.9,5.8,0.06,27,reviewed,us,us
2017-08-08T23:23:36.790Z,15.0006,-61.4135,173.89,4.2,mb,,75,0.288,0.81,us,us2000a7cf,2017-10-25T00:38:03.040Z,"26 km SSW of Soufrière, Dominica",earthquake,7.5,5.7,0.096,30,reviewed,us,us
2017-08-08T20:43:42.230Z,6.5362,-72.0903,49.06,5.1,mb,,56,2.742,0.87,us,us2000a62q,2022-08-07T14:12:32.233Z,"36 km ENE of Güicán, Colombia",earthquake,6.1,5.8,0.029,393,reviewed,us,us
2017-08-08T12:43:04.550Z,-32.6868,-70.0041,108.22,4,mb,,87,0.467,0.91,us,us2000a7by,2017-10-25T00:38:02.040Z,"58 km ENE of Los Andes, Chile",earthquake,6,5.5,0.211,6,reviewed,us,us
2017-08-07T21:14:41.860Z,-25.8981,-69.2969,113.7,4.2,mb,,79,0.778,0.95,us,us2000a5rb,2017-10-25T00:38:02.040Z,"91 km NE of Diego de Almagro, Chile",earthquake,7.2,7.3,0.215,6,reviewed,us,us
2017-08-07T10:47:29.950Z,9.5935,-85.9481,18.92,4.7,mb,,71,0.658,0.78,us,us2000a5gu,2022-08-07T14:04:14.202Z,"off the coast of Costa Rica",earthquake,7,3.9,0.032,306,reviewed,us,us
2017-08-07T01:04:42.780Z,-21.2535,-68.612,127.68,4.3,mb,,53,0.797,0.69,us,us2000a5f2,2017-10-25T00:38:00.040Z,"137 km NNE of Calama, Chile",earthquake,4.3,6.9,0.147,13,reviewed,us,us
2017-08-06T15:43:48.200Z,8.8395,-71.1073,32.25,4.5,mwr,,38,0.469,0.98,us,us2000a5d1,2017-10-25T00:38:00.040Z,"28 km N of Mérida, Venezuela",earthquake,4.8,5.1,,,reviewed,us,car
2017-08-06T15:11:38.000Z,-21.285,-68.76,122.6,4,mb,,,,0.57,us,us2000a5d0,2017-10-25T00:38:00.040Z,"130 km N of Calama, Chile",earthquake,5.9,6.1,0.517,1,reviewed,guc,us
2017-08-06T14:06:41.690Z,2.6889,-84.4273,10,4.5,mb,,175,5.937,1.06,us,us2000a5cq,2017-10-25T00:38:00.040Z,"off the coast of Central America",earthquake,6.7,1.9,0.059,83,reviewed,us,us
2017-08-06T05:30:59.760Z,-24.0612,-67.0719,207.36,4.1,mb,,37,1.5,1.12,us,us2000a5bc,2017-10-25T00:37:59.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,6,12.2,0.234,5,reviewed,us,us
2017-08-05T06:17:35.610Z,-16.7103,-71.0269,118.75,4.1,mb,,129,1.718,1.29,us,us2000a521,2017-10-18T01:54:19.040Z,"6 km S of Coalaque, Peru",earthquake,8.4,8,0.185,8,reviewed,us,us
2017-08-05T04:15:38.990Z,-19.3147,-67.2643,230.07,4.5,mb,,31,1.854,0.83,us,us2000a50x,2017-10-18T01:54:19.040Z,"69 km SW of Challapata, Bolivia",earthquake,5.3,6.8,0.052,109,reviewed,us,us
2017-08-04T14:07:24.160Z,-21.4842,-68.5041,143.81,4.1,mb,,37,0.753,0.74,us,us2000a4i0,2022-08-07T13:53:10.057Z,"116 km NNE of Calama, Chile",earthquake,7.4,9.1,0.198,7,reviewed,us,us
2017-08-03T23:43:34.500Z,-45.6497,-77.5511,12.97,4.3,mwr,,177,3.686,0.84,us,us2000a4c6,2017-10-18T01:54:17.040Z,"Off the coast of Aisen, Chile",earthquake,6.8,6,,,reviewed,us,guc
2017-08-03T23:17:22.410Z,-10.6215,-78.1232,58.2,4.8,mb,,140,1.849,0.74,us,us2000a4bm,2017-10-18T01:54:17.040Z,"32 km W of Paramonga, Peru",earthquake,6.1,7.2,0.046,147,reviewed,us,us
2017-08-03T07:35:58.840Z,-10.8534,-75.1831,30.63,4.3,mb,,88,1.978,0.95,us,us2000a3zl,2017-10-18T01:54:16.040Z,"11 km NNE of Perené, Peru",earthquake,5.9,7.2,0.177,9,reviewed,us,us
2017-08-02T21:30:26.130Z,-28.4662,-71.261,41.16,4.3,mwr,,138,0.308,1.11,us,us10009j2p,2022-08-07T13:41:42.164Z,"50 km WNW of Vallenar, Chile",earthquake,5.6,4.9,0.042,55,reviewed,us,us
2017-08-02T20:10:56.730Z,-8.5233,-76.0308,42.65,4.7,mb,,107,2.717,0.5,us,us10009j0s,2022-08-07T13:40:04.787Z,"48 km E of Uchiza, Peru",earthquake,2.6,8.7,0.082,45,reviewed,us,us
2017-08-02T20:03:29.810Z,-28.4912,-71.236,41.07,5.3,mww,,94,0.319,0.98,us,us10009j01,2022-08-07T13:39:11.321Z,"47 km WNW of Vallenar, Chile",earthquake,5.7,3.5,0.08,15,reviewed,us,us
2017-08-02T12:49:23.580Z,-35.73,-73.4631,10,4.3,mwr,,191,1.039,0.57,us,us2000a3nw,2022-08-07T13:37:23.074Z,"103 km NW of Quirihue, Chile",earthquake,3.6,2,0.043,52,reviewed,us,us
2017-08-02T09:03:59.470Z,12.2435,-87.5676,48.89,4.1,mb,,175,0.676,0.8,us,us2000a5xp,2017-10-18T01:54:14.040Z,"50 km WSW of Corinto, Nicaragua",earthquake,7.1,13.3,0.135,15,reviewed,us,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2022-08-07T13:36:34.176Z,"8 km NNE of Chicureo Abajo, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
2017-08-02T00:16:12.150Z,13.4905,-49.344,10,5.3,mww,,59,8.94,0.82,us,us2000a3h2,2017-10-18T01:54:14.040Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-08-01T16:19:26.120Z,-21.8488,-68.4934,120.03,4.2,mb,,54,0.697,1,us,us2000a3cm,2017-10-18T01:54:13.040Z,"80 km NNE of Calama, Chile",earthquake,5.2,7.3,0.167,10,reviewed,us,us
2017-08-01T13:13:30.260Z,-35.1522,-70.8759,99.48,4.5,mb,,101,0.367,0.64,us,us2000a5k0,2017-10-18T01:54:13.040Z,"37 km E of Molina, Chile",earthquake,5.8,6.3,0.22,6,reviewed,us,us
2017-08-01T06:13:56.430Z,-28.545,-68.8943,110,5.6,mww,,24,1.246,1.14,us,us2000a34a,2022-08-07T13:27:52.119Z,"71 km WNW of Vinchina, Argentina",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-08-01T02:40:20.080Z,-18.4753,-69.9493,96.72,4.1,mb,,63,0.385,0.77,us,us2000a32w,2017-10-18T01:54:12.040Z,"36 km E of Arica, Chile",earthquake,5.6,2.2,0.158,11,reviewed,us,us
2017-07-31T08:00:42.810Z,-22.3486,-68.9364,114.75,4.2,mb,,76,0.263,0.75,us,us2000a2uj,2017-10-18T01:54:11.040Z,"12 km N of Calama, Chile",earthquake,4.9,4.3,0.215,6,reviewed,us,us
2017-07-31T01:58:46.720Z,2.1528,-84.568,10,4.3,mb,,182,6.404,0.91,us,us2000a4g8,2017-10-18T01:54:11.040Z,"off the coast of Central America",earthquake,9.4,1.9,0.137,15,reviewed,us,us
2017-07-30T07:24:46.120Z,-21.2477,-67.2911,226.05,4.1,mb,,62,1.885,0.74,us,us2000a2nc,2017-10-18T01:54:09.040Z,"99 km SSW of Uyuni, Bolivia",earthquake,7.5,11.4,0.235,5,reviewed,us,us
2017-07-30T05:57:05.060Z,4.7693,-75.1486,10,4.5,mb,,80,0.827,0.87,us,us2000a2mj,2017-10-18T01:54:09.040Z,"11 km SSE of Murillo, Colombia",earthquake,4.6,1.9,0.055,98,reviewed,us,us
2017-07-30T05:40:41.090Z,4.8565,-74.9998,10,4.7,mb,,80,0.676,1.19,us,us2000a2mh,2022-08-07T13:12:16.291Z,"8 km NNE of Junín, Colombia",earthquake,5.1,1.8,0.04,194,reviewed,us,us
2017-07-29T17:24:03.520Z,-40.9856,-86.2702,10,4.3,mb,,164,9.421,0.81,us,us2000a40k,2017-10-14T00:19:45.040Z,"West Chile Rise",earthquake,13.8,2,0.142,14,reviewed,us,us
2017-07-28T19:53:45.670Z,-30.7396,-71.8465,17.07,4.1,mwr,,79,0.861,1.33,us,us2000a2cc,2017-10-14T00:19:44.040Z,"63 km WSW of Ovalle, Chile",earthquake,4.4,2.4,0.05,38,reviewed,us,us
2017-07-28T09:50:18.420Z,-7.6524,-75.7117,10,4.7,mb,,86,2.709,1.13,us,us2000a23g,2017-10-14T00:19:44.040Z,"84 km WSW of Contamana, Peru",earthquake,5.7,1.9,0.041,181,reviewed,us,us
2017-07-28T05:46:25.930Z,10.739,-86.2561,37.2,4.5,mb,,185,0.868,0.82,us,us2000a22i,2017-10-14T00:19:44.040Z,"70 km SW of San Juan del Sur, Nicaragua",earthquake,7.1,13.4,0.081,44,reviewed,us,us
2017-07-27T22:20:08.470Z,-24.2355,-67.3916,209.6,4.5,mb,,38,1.467,0.68,us,us2000a1zb,2017-10-14T00:19:43.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,5.6,9,0.205,7,reviewed,us,us
2017-07-27T17:53:24.610Z,13.396,-49.3259,10,6,mww,,29,8.86,0.87,us,us2000a1uk,2022-08-07T13:05:53.991Z,"North Atlantic Ocean",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2017-07-27T14:02:07.680Z,-10.5165,-74.5667,120.96,4.6,mb,,82,2.668,0.8,us,us2000a1rn,2017-10-14T00:19:43.040Z,"56 km NE of Santa Rosa, Peru",earthquake,9.1,21.1,0.272,4,reviewed,us,us
2017-07-26T21:12:03.770Z,-19.1062,-69.4323,117.87,4.3,mb,,94,0.602,0.62,us,us2000a1it,2017-10-14T00:19:42.040Z,"114 km SE of Arica, Chile",earthquake,5.1,3.9,0.154,12,reviewed,us,us
2017-07-26T20:59:51.190Z,-7.4809,-75.667,20.59,5.1,mb,,79,2.946,1.19,us,us2000a1ik,2022-08-07T13:02:45.429Z,"73 km WSW of Contamana, Peru",earthquake,6.6,2.7,0.029,398,reviewed,us,us
2017-07-26T19:59:24.610Z,-0.8448,-80.2782,42.64,4.3,mb,,142,1.511,0.9,us,us2000a37k,2017-10-14T00:19:41.040Z,"8 km SW of Tosagua, Ecuador",earthquake,6.8,7.5,0.154,12,reviewed,us,us
2017-07-26T18:04:41.380Z,-20.1368,-70.1331,42.03,4.3,mb,,158,0.429,0.43,us,us2000a1fa,2017-10-14T00:19:41.040Z,"8 km NNE of Iquique, Chile",earthquake,6.3,13.4,0.237,5,reviewed,us,us
2017-07-26T14:39:29.630Z,6.721,-72.9232,163.31,4.3,mb,,91,2.325,0.5,us,us2000a19y,2017-10-14T00:19:41.040Z,"6 km ESE of Cepitá, Colombia",earthquake,9.3,10.7,0.119,20,reviewed,us,us
2017-07-26T11:53:28.600Z,-29.5521,-69.2267,103.15,4.6,mwr,,43,0.864,1.28,us,us2000a194,2017-10-14T00:19:41.040Z,"89 km NNW of San José de Jáchal, Argentina",earthquake,6,5.7,,,reviewed,us,guc
2017-07-26T10:40:21.530Z,-31.2065,-71.4254,43.58,4,mb,,180,0.364,0.47,us,us2000a18f,2017-10-14T00:19:41.040Z,"53 km NNW of Illapel, Chile",earthquake,7,6,0.299,3,reviewed,us,us
2017-07-26T10:11:01.770Z,-24.0109,-69.5353,69.6,5,mww,,66,0.801,1.48,us,us2000a188,2022-08-07T12:58:04.002Z,"96 km ESE of Antofagasta, Chile",earthquake,4.2,3.7,0.075,17,reviewed,us,us
2017-07-26T02:37:27.250Z,13.2193,-87.7501,202.07,4.7,mb,,132,0.858,1.04,us,us2000a16h,2017-10-14T00:19:40.040Z,"13 km SW of Amapala, Honduras",earthquake,8.1,7.9,0.044,156,reviewed,us,us
2017-07-26T02:18:48.490Z,-31.4108,-68.5471,8.65,4.8,mb,,37,0.178,1.04,us,us2000a16d,2022-08-07T12:56:30.139Z,"3 km NW of Albardón, Argentina",earthquake,5.3,4,0.058,91,reviewed,us,us
2017-07-25T21:19:53.070Z,-22.8484,-66.1591,262.07,4,mb,,99,2.551,0.87,us,us2000a14s,2017-10-14T00:19:40.040Z,"49 km WSW of Abra Pampa, Argentina",earthquake,6.7,9.9,0.298,3,reviewed,us,us
2017-07-25T20:21:18.300Z,-31.7153,-67.2409,120.55,4.4,mb,,44,0.856,0.96,us,us2000a12l,2017-10-14T00:19:40.040Z,"98 km E of Caucete, Argentina",earthquake,7.8,4.1,0.083,43,reviewed,us,us
2017-07-25T18:14:37.450Z,-24.4177,-67.3864,218.3,4,ml,,109,1.629,1.11,us,us2000a109,2017-10-14T00:19:40.040Z,"110 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.7,15.3,,,reviewed,us,guc
2017-07-25T06:16:32.090Z,-24.0995,-66.7769,188.54,4.3,mb,,54,1.72,0.88,us,us2000a0ml,2017-10-14T00:19:39.040Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,10.1,0.148,13,reviewed,us,us
2017-07-25T03:18:35.740Z,-22.7617,-69.1238,84.69,4.3,mb,,50,0.246,0.61,us,us2000a0lf,2017-10-14T00:19:39.040Z,"39 km SSW of Calama, Chile",earthquake,4.1,4.6,0.148,13,reviewed,us,us
2017-07-25T02:54:39.300Z,-22.6444,-66.1563,261.15,4.5,mwr,,51,1.891,0.91,us,us2000a0lb,2017-10-14T00:19:38.040Z,"47 km W of Abra Pampa, Argentina",earthquake,6.4,10,,,reviewed,us,guc
2017-07-24T13:25:03.430Z,6.7983,-72.9907,165.12,4.7,mb,,64,2.349,0.74,us,us2000a0ep,2022-08-07T12:48:44.277Z,"5 km NNW of Cepitá, Colombia",earthquake,8.7,7.4,0.032,289,reviewed,us,us
2017-07-24T04:21:41.900Z,-21.9023,-68.4851,113.88,4.6,mwr,,31,0.71,1.25,us,us2000a0c0,2017-10-14T00:19:37.040Z,"76 km NE of Calama, Chile",earthquake,5,5.2,0.048,41,reviewed,us,us
2017-07-23T21:54:51.570Z,-20.7432,-67.3553,198.15,4.4,mb,,38,1.789,0.49,us,us2000a069,2017-10-14T00:19:36.040Z,"63 km WSW of Uyuni, Bolivia",earthquake,7.9,7.9,0.102,28,reviewed,us,us
2017-07-23T16:46:06.130Z,-33.0888,-72.0571,18.26,4.3,mb,,150,0.358,0.54,us,us2000a03e,2022-08-07T12:42:38.285Z,"40 km W of Valparaíso, Chile",earthquake,4.6,5.5,0.161,11,reviewed,us,us
2017-07-23T01:03:26.670Z,-23.9441,-66.9753,224.35,4.3,mb,,57,1.482,0.74,us,us20009zwa,2017-10-14T00:19:35.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.1,6.2,0.267,4,reviewed,us,us
2017-07-22T18:11:58.380Z,-24.3547,-67.0797,162.27,4.6,mwr,,56,1.722,0.9,us,us20009zt4,2022-08-07T12:36:00.149Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,1,,,reviewed,us,guc
2017-07-22T07:44:25.380Z,-33.0524,-71.9531,22.95,4.3,mwr,,151,0.266,0.79,us,us20009zn9,2022-08-07T12:33:29.408Z,"30 km W of Valparaíso, Chile",earthquake,3.1,6.3,0.039,64,reviewed,us,us
2017-07-22T06:29:49.660Z,-21.1751,-69.2364,39,5.3,mww,,44,0.268,1.21,us,us20009zmz,2022-08-07T12:32:37.990Z,"142 km NE of Tocopilla, Chile",earthquake,2.9,2,0.071,19,reviewed,us,us
2017-07-21T17:53:00.640Z,-21.3841,-68.6884,146.07,3.9,mb,,63,0.658,1.18,us,us20009zbq,2017-10-11T01:04:01.040Z,"121 km NNE of Calama, Chile",earthquake,5.4,9.3,0.514,1,reviewed,us,us
2017-07-21T15:22:19.070Z,-15.7489,-74.4664,40.6,4.9,mb,,102,4.393,0.97,us,us20009z2y,2022-08-07T12:29:17.946Z,"12 km WNW of Atiquipa, Peru",earthquake,7.3,5.2,0.057,98,reviewed,us,us
2017-07-21T03:14:14.620Z,6.6232,-82.7285,10,4.2,mb,,155,1.942,1,us,us20009ysl,2017-10-11T01:04:00.040Z,"156 km S of Punta de Burica, Panama",earthquake,7.6,1.9,0.141,14,reviewed,us,us
2017-07-20T22:27:14.960Z,-24.0342,-67.0785,217.02,4.1,mb,,57,1.476,0.72,us,us20009ynj,2017-10-11T01:03:59.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,12.4,0.262,4,reviewed,us,us
2017-07-20T21:07:09.390Z,-22.0409,-63.7396,552.99,4.2,mb,,172,4.821,0.59,us,us2000a0wz,2017-10-11T01:03:59.040Z,"6 km WSW of Yacuiba, Bolivia",earthquake,14.6,18.6,0.305,3,reviewed,us,us
2017-07-20T21:00:18.550Z,-13.9267,-76.2137,35,4.5,mb,,180,2.022,0.96,us,us2000a0we,2022-08-07T13:23:07.053Z,"8 km SE of Paracas, Peru",earthquake,8.8,2,0.542,1,reviewed,us,us
2017-07-20T16:56:28.320Z,-14.0661,-73.4982,71.64,4.3,mb,,127,3.858,0.94,us,us20009yi8,2017-10-11T01:03:59.040Z,"7 km E of Umamarca, Peru",earthquake,4.5,9.4,0.133,17,reviewed,us,us
2017-07-20T07:20:45.220Z,-21.9933,-70.6159,24.9,4.4,mb,,184,0.549,0.66,us,us20009ycu,2017-10-11T01:03:58.040Z,"44 km WNW of Tocopilla, Chile",earthquake,6.3,2.9,0.219,6,reviewed,us,us
2017-07-20T05:46:56.330Z,-23.3841,-68.0816,124.1,3.6,mb,,78,0.439,0.85,us,us20009ycj,2017-10-11T01:03:58.040Z,"53 km SSE of San Pedro de Atacama, Chile",earthquake,7.3,9,0.249,4,reviewed,us,us
2017-07-19T23:22:27.900Z,-23.873,-69.1604,91.37,5.2,mww,,49,0.72,1,us,us20009yal,2022-08-07T12:17:42.210Z,"128 km E of Antofagasta, Chile",earthquake,4.2,3.2,0.054,33,reviewed,us,us
